Date,Open,High,Low,Close,Volume
2026-07-28T18:05:00.000Z,231.25,231.27,231.06,231.269,151089.263183
2026-07-28T18:10:00.000Z,231.24,231.3,230.805,231.08,183171.95805800002
2026-07-28T18:15:00.000Z,231.09,231.23,230.93,230.99,232389.27896599998
2026-07-28T18:20:00.000Z,230.97,231.23,230.95,231.13,125390.45507
2026-07-28T18:25:00.000Z,231.12,231.26,231.06,231.15,136214.24165
2026-07-28T18:30:00.000Z,231.145,231.3,231.09,231.18,155413.960597
2026-07-28T18:35:00.000Z,231.18,231.31,231.0532,231.11,139200.545637
2026-07-28T18:40:00.000Z,231.105,231.39,231.04,231.29,175645.22528100002
2026-07-28T18:45:00.000Z,231.33,231.53,231.12,231.46,260475.204007
2026-07-28T18:50:00.000Z,231.48,231.49,231.17,231.3091,303165.152366
2026-07-28T18:55:00.000Z,231.31,231.36,231.12,231.34,180745.113232
2026-07-28T19:00:00.000Z,231.34,231.39,231.12,231.33,155328.107232
2026-07-28T19:05:00.000Z,231.32,231.435,231.191,231.3,195642.29794000002
2026-07-28T19:10:00.000Z,231.3,231.37,231.13,231.19,198919.737671
2026-07-28T19:15:00.000Z,231.19,231.343,231.035,231.055,235451.570989
2026-07-28T19:20:00.000Z,231.05,231.12,230.7501,230.85,193048.257162
2026-07-28T19:25:00.000Z,230.84,231.01,230.7846,230.945,231488.37833200002
2026-07-28T19:30:00.000Z,230.94,231.23,230.83,231.215,338243.50025499996
2026-07-28T19:35:00.000Z,231.21,231.2499,231.03,231.04,260930.267405
2026-07-28T19:40:00.000Z,231.035,231.1699,230.915,231.06,245526.38176800002
2026-07-28T19:45:00.000Z,231.05,231.15,230.645,230.725,353274.496915
2026-07-28T19:50:00.000Z,230.71,231.21,230.6509,230.925,725462.731561
2026-07-28T19:55:00.000Z,230.94,231.18,230.4,230.94,4561737.688916
2026-07-29T13:30:00.000Z,229.315,230.18,228.41,230,1117271.144026
2026-07-29T13:35:00.000Z,230,230.24,229.35,230.15,388212.638189
2026-07-29T13:40:00.000Z,230.19,230.23,229.14,229.34,390390.18191100005
2026-07-29T13:45:00.000Z,229.355,229.7,228.51,228.95,393264.328376
2026-07-29T13:50:00.000Z,228.945,228.95,228.54,228.7701,366149.617771
2026-07-29T13:55:00.000Z,228.86,229.68,228.84,229.455,397024.72980000003
2026-07-29T14:00:00.000Z,229.43,229.91,229.22,229.3,406853.228428
2026-07-29T14:05:00.000Z,229.28,229.32,228.595,228.63,369468.333423
2026-07-29T14:10:00.000Z,228.61,228.61,227.56,227.77,492497.42212600005
2026-07-29T14:15:00.000Z,227.775,227.9401,227.47,227.6,430808.147624
2026-07-29T14:20:00.000Z,227.64,228.1599,227.54,227.65,347639.97576
2026-07-29T14:25:00.000Z,227.665,227.8,227.37,227.625,387394.51126000006
2026-07-29T14:30:00.000Z,227.6,228.01,227.53,227.79,278726.710714
2026-07-29T14:35:00.000Z,227.79,227.9,227.51,227.595,271872.81663
2026-07-29T14:40:00.000Z,227.57,227.89,227.195,227.85,364252.47489099996
2026-07-29T14:45:00.000Z,227.83,227.99,227.49,227.6,309400.515249
2026-07-29T14:50:00.000Z,227.615,227.96,227.45,227.94,293882.41000800004
2026-07-29T14:55:00.000Z,227.91,228.09,227.66,227.85,252534.456176
2026-07-29T15:00:00.000Z,227.86,228.2947,227.84,228.1901,309703.607915
2026-07-29T15:05:00.000Z,228.17,228.315,228.01,228.315,233308.44187
2026-07-29T15:10:00.000Z,228.32,228.38,227.91,228.15,329580.997126
2026-07-29T15:15:00.000Z,228.16,228.37,228.06,228.07,213852.780182
2026-07-29T15:20:00.000Z,228.06,228.11,227.8383,228.05,332481.051883
2026-07-29T15:25:00.000Z,228.05,228.38,227.94,228.015,338535.89507800003
2026-07-29T15:30:00.000Z,228.005,228.61,227.98,228.38,485217.44686400006
2026-07-29T15:35:00.000Z,228.38,228.525,228.2117,228.22,306406.168889
2026-07-29T15:40:00.000Z,228.23,228.48,228.1,228.31,295119.552786
2026-07-29T15:45:00.000Z,228.31,228.77,228.125,228.77,479039.39799800003
2026-07-29T15:50:00.000Z,228.76,228.905,228.34,228.39,271035.75675999996
2026-07-29T15:55:00.000Z,228.4,228.41,227.62,227.89,408335.50702900003
2026-07-29T16:00:00.000Z,227.89,227.99,227.52,227.64,219435.33332600002
2026-07-29T16:05:00.000Z,227.65,227.65,227.32,227.595,274909.926828
2026-07-29T16:10:00.000Z,227.585,227.84,227.47,227.665,162013.61169999998
2026-07-29T16:15:00.000Z,227.65,228.22,227.56,228.1799,248131.59865999996
2026-07-29T16:20:00.000Z,228.17,228.7492,228.0943,228.725,216493.29801199998
2026-07-29T16:25:00.000Z,228.74,229.1799,228.7201,229.17,299236.859123
2026-07-29T16:30:00.000Z,229.14,229.43,229.06,229.065,260327.95562199998
2026-07-29T16:35:00.000Z,229.0605,229.22,228.92,229.1734,190635.99929900002
2026-07-29T16:40:00.000Z,229.19,229.2199,228.97,229.14,143570.710284
2026-07-29T16:45:00.000Z,229.125,229.52,229.03,229.51,251717.632529
2026-07-29T16:50:00.000Z,229.51,229.645,229.43,229.56,218279.540363
2026-07-29T16:55:00.000Z,229.565,229.96,229.36,229.935,250496.089793
2026-07-29T17:00:00.000Z,229.95,230.42,229.7621,230.42,266609.36658800003
2026-07-29T17:05:00.000Z,230.41,230.44,230.05,230.13,212442.393129
2026-07-29T17:10:00.000Z,230.135,230.66,230.13,230.235,547755.079587
2026-07-29T17:15:00.000Z,230.235,230.7628,230.17,230.7628,406402.106193
2026-07-29T17:20:00.000Z,230.76,230.88,230.4,230.45,249109.313994
2026-07-29T17:25:00.000Z,230.455,230.56,230.14,230.14,199457.543358
2026-07-29T17:30:00.000Z,230.13,230.13,229.52,229.58,192896.659438
2026-07-29T17:35:00.000Z,229.56,229.71,229.36,229.46,139503.497753
2026-07-29T17:40:00.000Z,229.46,229.88,229.39,229.82,175025.47515299998
2026-07-29T17:45:00.000Z,229.84,229.96,229.72,229.93,224662.952023
2026-07-29T17:50:00.000Z,229.94,230.29,229.82,230.29,281483.023697
2026-07-29T17:55:00.000Z,230.316,230.63,230.18,230.565,217985.906367
2026-07-29T18:00:00.000Z,230.57,232.075,230.55,231.81,856061.39784
2026-07-29T18:05:00.000Z,231.805,232.09,231.18,231.27,525983.395287
2026-07-29T18:10:00.000Z,231.26,231.53,231.145,231.36,264623.184039
2026-07-29T18:15:00.000Z,231.37,231.62,231.22,231.27,226609.97984299998
2026-07-29T18:20:00.000Z,231.27,231.28,230.93,230.98,241810.887415
2026-07-29T18:25:00.000Z,230.99,231.5,230.88,231.45,253753.63701300003
2026-07-29T18:30:00.000Z,231.4301,231.65,231.03,231.18,406304.637978
2026-07-29T18:35:00.000Z,231.205,231.88,231.13,231.75,362707.78777299996
2026-07-29T18:40:00.000Z,231.755,232.07,231.515,232.01,310960.98937
2026-07-29T18:45:00.000Z,231.99,232.5494,231.915,232.53,372466.437849
2026-07-29T18:50:00.000Z,232.53,232.55,232.2301,232.53,313234.24879100005
2026-07-29T18:55:00.000Z,232.54,232.82,232.36,232.46,388095.470466
2026-07-29T19:00:00.000Z,232.465,232.57,231.455,231.5556,306338.644623
2026-07-29T19:05:00.000Z,231.58,231.59,231.15,231.15,281259.490468
2026-07-29T19:10:00.000Z,231.14,231.51,231.02,231.425,839558.68212
2026-07-29T19:15:00.000Z,231.42,231.66,230.79,230.93,269703.887223
2026-07-29T19:20:00.000Z,230.95,230.95,230.12,230.16,383518.191183
2026-07-29T19:25:00.000Z,230.15,230.27,229.49,229.6,302651.581649
2026-07-29T19:30:00.000Z,229.65,229.66,228.73,229.28,441439.29312399996
2026-07-29T19:35:00.000Z,229.3,229.38,228.15,228.25,1012452.1444009999
2026-07-29T19:40:00.000Z,228.26,228.71,227.93,228.03,592887.447412
2026-07-29T19:45:00.000Z,228.04,228.3,227.86,228.17,687039.059244
2026-07-29T19:50:00.000Z,228.14,228.14,227.02,227.03,890171.327542
2026-07-29T19:55:00.000Z,227.01,227.22,226.16,226.57,4462422.031705
2026-07-30T13:30:00.000Z,233.35,234.2619,231.06,233.25,2883341.562748
2026-07-30T13:35:00.000Z,233.19,234.05,232.52,233.37,1376262.930614
2026-07-30T13:40:00.000Z,233.41,235.14,233.15,234.74,1693714.5791599997
2026-07-30T13:45:00.000Z,234.72,235.44,234.68,235.135,1480075.5464040001
2026-07-30T13:50:00.000Z,235.14,236.31,235.01,236.13,1694096.123154
2026-07-30T13:55:00.000Z,236.13,237.02,235.98,236.805,1425727.8442209999
2026-07-30T14:00:00.000Z,236.78,237.555,235.87,236.955,5724393.320475
2026-07-30T14:05:00.000Z,236.985,237.2,236.6,237.0899,935674.382645
2026-07-30T14:10:00.000Z,237.05,238.38,236.51,238.095,1634179.463525
2026-07-30T14:15:00.000Z,238.12,238.37,236.75,237.08,1204470.429801
2026-07-30T14:20:00.000Z,237.05,237.18,236.6,236.66,646722.6348000001
2026-07-30T14:25:00.000Z,236.67,237.77,236.62,237.31,785140.136026
2026-07-30T14:30:00.000Z,237.31,238.1378,237.16,237.71,692847.411064
2026-07-30T14:35:00.000Z,237.68,237.75,237.11,237.44,635136.401982
2026-07-30T14:40:00.000Z,237.425,237.84,237.18,237.2937,624469.541095
2026-07-30T14:45:00.000Z,237.35,237.67,236.66,236.92,615520.139281
2026-07-30T14:50:00.000Z,236.92,237.45,236.8,237.28,495132.89057399996
2026-07-30T14:55:00.000Z,237.26,237.6,236.89,237.02,606935.78468
2026-07-30T15:00:00.000Z,237.03,237.17,236.74,236.985,470084.857183
2026-07-30T15:05:00.000Z,236.99,237.37,236.87,237.1901,454908.06452300004
2026-07-30T15:10:00.000Z,237.19,237.21,236.43,236.54,389899.508373
2026-07-30T15:15:00.000Z,236.495,237.07,236.3275,236.965,407943.811717
2026-07-30T15:20:00.000Z,236.955,237.4099,236.61,236.87,549863.566238
2026-07-30T15:25:00.000Z,236.9099,237.0797,236.46,236.55,353043.979542
2026-07-30T15:30:00.000Z,236.52,237.48,236.44,237.48,530066.5646200001
2026-07-30T15:35:00.000Z,237.48,237.7,237.25,237.39,414435.297644
2026-07-30T15:40:00.000Z,237.4204,237.92,237.21,237.8,367383.68705500005
2026-07-30T15:45:00.000Z,237.79,238.16,237.71,237.9,446712.23029200005
2026-07-30T15:50:00.000Z,237.91,238.48,237.66,238.46,497772.448336
2026-07-30T15:55:00.000Z,238.44,238.71,237.99,238.19,504771.934451
2026-07-30T16:00:00.000Z,238.195,238.99,237.99,238.9175,691207.421081
2026-07-30T16:05:00.000Z,238.92,239.36,238.815,239.15,1159021.845414
2026-07-30T16:10:00.000Z,239.155,239.49,239,239.16,507700.907289
2026-07-30T16:15:00.000Z,239.17,239.2,238.36,238.47,532313.377348
2026-07-30T16:20:00.000Z,238.48,239,238.38,238.72,649489.506093
2026-07-30T16:25:00.000Z,238.69,238.775,238.4,238.7,426585.018559
2026-07-30T16:30:00.000Z,238.67,238.98,238.36,238.85,487802.799105
2026-07-30T16:35:00.000Z,238.85,238.92,238.59,238.755,399742.58556000004
2026-07-30T16:40:00.000Z,238.77,238.895,238.56,238.64,399178.79001700005
2026-07-30T16:45:00.000Z,238.65,238.86,238.53,238.625,356091.15996699996
2026-07-30T16:50:00.000Z,238.64,238.7199,238.4347,238.515,273729.84925
2026-07-30T16:55:00.000Z,238.53,238.67,238.18,238.2,384263.648438
2026-07-30T17:00:00.000Z,238.195,238.76,238.195,238.62,438523.71647999994
2026-07-30T17:05:00.000Z,238.61,238.75,238.16,238.365,369371.674101
2026-07-30T17:10:00.000Z,238.365,238.58,238.105,238.24,358714.202054
2026-07-30T17:15:00.000Z,238.235,238.2699,237.7,237.83,407631.02093400003
2026-07-30T17:20:00.000Z,237.84,237.86,237.5,237.56,324265.857375
2026-07-30T17:25:00.000Z,237.59,237.82,237.51,237.77,294995.289982
2026-07-30T17:30:00.000Z,237.75,237.9699,237.51,237.59,371864.925337
2026-07-30T17:35:00.000Z,237.6,237.86,237.45,237.72,382258.087727
2026-07-30T17:40:00.000Z,237.72,238.125,237.66,237.9,309315.277879
2026-07-30T17:45:00.000Z,237.91,238.01,237.75,237.755,258689.962686
2026-07-30T17:50:00.000Z,237.74,237.99,237.62,237.635,271534.154261
2026-07-30T17:55:00.000Z,237.63,237.88,237.48,237.59,330886.384401
2026-07-30T18:00:00.000Z,237.59,237.66,237.29,237.31,356803.866574
2026-07-30T18:05:00.000Z,237.31,237.4599,236.98,237.27,675129.686735
2026-07-30T18:10:00.000Z,237.27,237.37,236.91,237.27,548170.65538
2026-07-30T18:15:00.000Z,237.265,237.68,237.25,237.52,422355.390133
2026-07-30T18:20:00.000Z,237.52,237.735,237.28,237.47,417672.71264100005
2026-07-30T18:25:00.000Z,237.51,237.72,237.201,237.408,471399.34716700006
2026-07-30T18:30:00.000Z,237.43,237.65,237.3,237.595,496567.08694899996
2026-07-30T18:35:00.000Z,237.59,237.66,237.275,237.29,369765.297041
2026-07-30T18:40:00.000Z,237.295,237.35,237.03,237.25,376504.625659
2026-07-30T18:45:00.000Z,237.23,237.475,237.16,237.39,294191.271974
2026-07-30T18:50:00.000Z,237.39,237.7599,237.065,237.73,400121.49379299994
2026-07-30T18:55:00.000Z,237.73,237.91,237.56,237.79,401853.71820899996
2026-07-30T19:00:00.000Z,237.785,237.81,237.43,237.69,722998.179791
2026-07-30T19:05:00.000Z,237.69,238.19,237.52,238.1,1150175.909385
2026-07-30T19:10:00.000Z,238.1019,238.95,238.07,238.87,1030066.9043689999
2026-07-30T19:15:00.000Z,238.87,239.65,238.8,239.585,949538.917261
2026-07-30T19:20:00.000Z,239.58,239.63,239.15,239.23,1319725.4923120001
2026-07-30T19:25:00.000Z,239.225,239.8236,239.19,239.52,887757.686189
2026-07-30T19:30:00.000Z,239.52,239.77,239.03,239.115,1212150.950746
2026-07-30T19:35:00.000Z,239.12,239.1973,237.8,237.8,890608.9213520001
2026-07-30T19:40:00.000Z,237.8085,238.26,237.3105,237.59,1030723.782308
2026-07-30T19:45:00.000Z,237.59,237.89,237.15,237.385,896906.1505849999
2026-07-30T19:50:00.000Z,237.41,237.57,236.4,236.6611,1793100.4676340001
2026-07-30T19:55:00.000Z,236.63,236.65,234.7801,236.031,6725167.944462
2026-07-31T13:30:00.000Z,265,268.63,262.01,267.79,9449906.607646
2026-07-31T13:35:00.000Z,267.75,269.46,266.83,268.28,5046059.121333
2026-07-31T13:40:00.000Z,268.278,268.85,265.38,266.08,3735504.7974360003
2026-07-31T13:45:00.000Z,266.08,268.58,265.38,267.755,2669642.6828940003
2026-07-31T13:50:00.000Z,267.7012,268.97,267.2,267.7213,2354440.387061
2026-07-31T13:55:00.000Z,267.79,269.99,267.63,269.16,3228969.877978
2026-07-31T14:00:00.000Z,269.14,270.94,269.03,269.76,4063634.2231390006
2026-07-31T14:05:00.000Z,269.76,269.77,267.3,268.205,3347717.5950450003
2026-07-31T14:10:00.000Z,268.16,268.97,267.54,268.03,2471836.0017859996
2026-07-31T14:15:00.000Z,268.11,269.52,268,268.46,1788157.688401
2026-07-31T14:20:00.000Z,268.43,268.71,266.91,268.45,1578226.029191
2026-07-31T14:25:00.000Z,268.5,270.25,268.43,269.61,2563730.135845
2026-07-31T14:30:00.000Z,269.6,272.04,269.58,271.655,3082095.067288
2026-07-31T14:35:00.000Z,271.655,271.86,270.61,270.61,1558928.6526409998
2026-07-31T14:40:00.000Z,270.61,271.5295,270.25,271.315,1393834.1098599997
2026-07-31T14:45:00.000Z,271.3,271.65,270.72,270.99,1365664.962527
2026-07-31T14:50:00.000Z,270.99,271.61,270.8303,271.1403,1481768.527276
2026-07-31T14:55:00.000Z,271.17,271.4,270.64,270.81,1596266.2128939999
2026-07-31T15:00:00.000Z,270.81,271.354,270.03,270.12,1063194.425558
2026-07-31T15:05:00.000Z,270.12,270.649,269.81,270.05,970895.868119
2026-07-31T15:10:00.000Z,270.055,271.85,270.03,271.61,1291651.8887749999
2026-07-31T15:15:00.000Z,271.66,271.99,270.24,270.44,1086900.966687
2026-07-31T15:20:00.000Z,270.435,270.84,269.95,270.07,690041.502817
2026-07-31T15:25:00.000Z,270.0514,270.0514,267.365,267.4,1434892.716385
2026-07-31T15:30:00.000Z,267.4,267.73,266.56,267.005,2393772.39591
2026-07-31T15:35:00.000Z,267.005,267.1,266.32,266.59,973732.801429
2026-07-31T15:40:00.000Z,266.59,267.02,266.47,266.79,858257.314172
2026-07-31T15:45:00.000Z,266.78,267.38,266.625,267.251,857013.233073
2026-07-31T15:50:00.000Z,267.3,269.0587,267.2501,268.115,1218729.658688
2026-07-31T15:55:00.000Z,268.1002,269.13,267.9,268.89,792558.012988
2026-07-31T16:00:00.000Z,268.86,270.2,268.845,269.95,1107488.421142
2026-07-31T16:05:00.000Z,269.95,270.34,269.29,269.74,1480811.492694
2026-07-31T16:10:00.000Z,269.74,270.9,269.7,270.7651,1064845.827236
2026-07-31T16:15:00.000Z,270.765,271.4,270.25,270.373,939115.920696
2026-07-31T16:20:00.000Z,270.385,271.54,270.35,271.4184,761952.301218
2026-07-31T16:25:00.000Z,271.43,271.49,270.7707,270.795,635061.516256
2026-07-31T16:30:00.000Z,270.81,271.25,270.5073,271.2,750521.9723779999
2026-07-31T16:35:00.000Z,271.1956,271.44,270.42,270.55,571264.188769
2026-07-31T16:40:00.000Z,270.54,270.88,270.5,270.72,560705.395108
2026-07-31T16:45:00.000Z,270.72,270.84,270.54,270.625,438693.77740400005
2026-07-31T16:50:00.000Z,270.62,271.55,270.5901,271.17,897688.177238
2026-07-31T16:55:00.000Z,271.1701,271.265,270.89,271.065,542330.670457
2026-07-31T17:00:00.000Z,271.065,271.44,271.05,271.09,496280.8608980001
2026-07-31T17:05:00.000Z,271.1,271.39,270.8801,270.96,656721.557474
2026-07-31T17:10:00.000Z,270.95,271.05,269.91,269.97,773029.808762
2026-07-31T17:15:00.000Z,269.97,270.2743,269.68,269.93,626697.593012
2026-07-31T17:20:00.000Z,269.93,271.29,269.9201,271.155,838956.1745089999
2026-07-31T17:25:00.000Z,271.1305,271.48,271.03,271.31,456070.65650599997
2026-07-31T17:30:00.000Z,271.32,271.3475,270.71,271.125,680893.286821
2026-07-31T17:35:00.000Z,271.12,271.14,270.6045,270.625,469442.45173100004
2026-07-31T17:40:00.000Z,270.63,270.81,270.2,270.745,512593.28967900004
2026-07-31T17:45:00.000Z,270.76,271.225,270.58,270.635,484114.871187
2026-07-31T17:50:00.000Z,270.64,270.8,270.5,270.7599,394679.393148
2026-07-31T17:55:00.000Z,270.73,270.93,270.5,270.55,451254.05247
2026-07-31T18:00:00.000Z,270.56,271.25,270.54,271.05,634962.464498
2026-07-31T18:05:00.000Z,271.05,271.46,271.0001,271.288,541582.339655
2026-07-31T18:10:00.000Z,271.3,271.65,271.14,271.555,578397.677274
2026-07-31T18:15:00.000Z,271.54,271.59,271.32,271.57,464407.93137199996
2026-07-31T18:20:00.000Z,271.56,271.75,271.23,271.43,660001.917915
2026-07-31T18:25:00.000Z,271.44,271.51,270.69,270.78,461854.177627
2026-07-31T18:30:00.000Z,270.7784,271.19,270.5727,270.69,718040.312246
2026-07-31T18:35:00.000Z,270.69,270.91,270.6268,270.7218,359623.313248
2026-07-31T18:40:00.000Z,270.735,270.86,270.51,270.77,419178.558168
2026-07-31T18:45:00.000Z,270.78,271.47,270.75,271.44,554788.550258
2026-07-31T18:50:00.000Z,271.4432,271.88,271.32,271.375,963962.375628
2026-07-31T18:55:00.000Z,271.375,271.85,271.34,271.68,843734.27842
2026-07-31T19:00:00.000Z,271.68,271.71,271.2097,271.43,894545.9736619999
2026-07-31T19:05:00.000Z,271.44,271.605,271.14,271.59,747400.8153509999
2026-07-31T19:10:00.000Z,271.57,271.57,271.18,271.26,704531.752358
2026-07-31T19:15:00.000Z,271.26,271.47,271.03,271.39,1165391.257886
2026-07-31T19:20:00.000Z,271.39,271.55,271.08,271.37,798883.5932270001
2026-07-31T19:25:00.000Z,271.375,272.36,271.27,271.822,1770799.283323
2026-07-31T19:30:00.000Z,271.83,272.72,271.59,271.705,1873506.708267
2026-07-31T19:35:00.000Z,271.72,272.23,271.4001,271.555,1123612.9837159999
2026-07-31T19:40:00.000Z,271.54,271.5695,271.035,271.42,1037134.759354
2026-07-31T19:45:00.000Z,271.42,272.18,271.33,271.7563,1120776.266505
2026-07-31T19:50:00.000Z,271.72,273.23,271.71,272.465,2893847.3711389997
2026-07-31T19:55:00.000Z,272.47,272.5,271.07,271.57,4149551.495458
2026-08-03T13:30:00.000Z,278.29,284.94,278,284.75,8388726.892892
2026-08-03T13:35:00.000Z,284.7,286.4,278.66,286.255,5010237.632015999
2026-08-03T13:40:00.000Z,286.3,286.9,285.1,286.17,4140305.2874
2026-08-03T13:45:00.000Z,286.21,287.2,284.43,284.66,2656933.078459
2026-08-03T13:50:00.000Z,284.66,286.15,283.53,285.84,1917345.014402
2026-08-03T13:55:00.000Z,285.79,285.88,284,284.69,1512656.601812
2026-08-03T14:00:00.000Z,284.675,285.365,283.7,284.03,1508102.6888259999
2026-08-03T14:05:00.000Z,284.01,284.66,283.5,284.495,1121620.727599
2026-08-03T14:10:00.000Z,284.52,284.99,283.68,284.26,1429684.34979
2026-08-03T14:15:00.000Z,284.3,284.95,283.33,284.2,1459846.9633670002
2026-08-03T14:20:00.000Z,284.2,284.78,283.25,284.215,1033221.800765
2026-08-03T14:25:00.000Z,284.215,285.96,284.17,285.84,1429661.2918739999
2026-08-03T14:30:00.000Z,285.74,286.01,284.62,285.15,2661785.96116
2026-08-03T14:35:00.000Z,285.13,285.8,284.7001,285.33,1163046.5631809998
2026-08-03T14:40:00.000Z,285.29,286.57,284.95,285.54,983750.274873
2026-08-03T14:45:00.000Z,285.58,285.92,284.64,284.675,801825.758832
2026-08-03T14:50:00.000Z,284.675,284.94,283.85,283.955,1104455.6438600002
2026-08-03T14:55:00.000Z,283.92,284.94,283.88,284.935,875506.3487190001
2026-08-03T15:00:00.000Z,284.935,285.08,284.02,284.2501,740020.152471
2026-08-03T15:05:00.000Z,284.25,285.21,284.18,284.705,652323.1650269999
2026-08-03T15:10:00.000Z,284.68,285.1758,284.42,285.005,613710.295879
2026-08-03T15:15:00.000Z,285.005,285.36,284.11,284.18,831829.3600389999
2026-08-03T15:20:00.000Z,284.16,285.75,283.9,285.71,909519.777869
2026-08-03T15:25:00.000Z,285.71,286.18,285,285.77,1097044.0150279999
2026-08-03T15:30:00.000Z,285.785,286.42,285.42,286.05,1413447.7421650002
2026-08-03T15:35:00.000Z,286.05,286.2971,285.54,285.88,804255.5999109999
2026-08-03T15:40:00.000Z,285.88,286.09,285.52,285.695,558277.2607549999
2026-08-03T15:45:00.000Z,285.695,285.98,285.3,285.61,541405.8245039999
2026-08-03T15:50:00.000Z,285.6,286.097,285.54,285.93,603133.1734409999
2026-08-03T15:55:00.000Z,285.93,285.93,285.04,285.39,521936.24153700005
2026-08-03T16:00:00.000Z,285.37,285.5999,285.02,285.2501,433423.354929
2026-08-03T16:05:00.000Z,285.25,285.27,284.555,284.89,781848.198139
2026-08-03T16:10:00.000Z,284.86,285.12,284.545,284.665,440872.918486
2026-08-03T16:15:00.000Z,284.68,284.74,284.1101,284.48,452202.01608199993
2026-08-03T16:20:00.000Z,284.45,284.7493,284.25,284.35,413872.502307
2026-08-03T16:25:00.000Z,284.335,284.77,284.035,284.5,1009017.745427
2026-08-03T16:30:00.000Z,284.5,284.71,284.36,284.455,412326.076476
2026-08-03T16:35:00.000Z,284.485,284.81,284.385,284.66,388947.901203
2026-08-03T16:40:00.000Z,284.63,285.13,284.535,284.95,468795.98462800006
2026-08-03T16:45:00.000Z,284.96,285.455,284.59,285.44,371466.055204
2026-08-03T16:50:00.000Z,285.415,285.52,285.01,285.22,403515.930849
2026-08-03T16:55:00.000Z,285.225,285.36,284.3807,284.675,340364.88686800003
